2020-09-21 08:14,1.18289,1.1829,1.18247,1.18287,1206
2020-09-21 08:15,1.18287,1.18287,1.18259,1.18265,1609
2020-09-21 08:16,1.18263,1.18269,1.18237,1.1824,1658
2020-09-21 08:17,1.18241,1.18264,1.18237,1.18251,1295
2020-09-21 08:18,1.18251,1.18256,1.18241,1.1825,1592
2020-09-21 08:19,1.18251,1.18256,1.18235,1.18247,1195
2020-09-21 08:20,1.18249,1.18265,1.18249,1.18263,600
2020-09-21 08:21,1.18262,1.18262,1.18221,1.18223,1819
2020-09-21 08:22,1.18224,1.18234,1.18156,1.18156,1483
2020-09-21 08:23,1.18157,1.18167,1.18129,1.18165,1047
2020-09-21 08:24,1.18166,1.18169,1.18133,1.1815,1393
2020-09-21 08:25,1.18149,1.18169,1.18141,1.18157,1730
2020-09-21 08:26,1.18157,1.18169,1.18154,1.18169,1300
2020-09-21 08:27,1.18168,1.18168,1.1814,1.18142,2143
2020-09-21 08:28,1.18143,1.18158,1.18128,1.18132,2158
2020-09-21 08:29,1.18135,1.18159,1.18129,1.18157,1966
2020-09-21 08:30,1.18157,1.18159,1.18078,1.18082,2413
2020-09-21 08:31,1.18082,1.18087,1.18025,1.18031,1462
2020-09-21 08:32,1.18031,1.18064,1.1802,1.18021,1587
2020-09-21 08:33,1.1802,1.18035,1.18,1.18034,1996
2020-09-21 08:34,1.18035,1.18086,1.18028,1.18086,2157
2020-09-21 08:35,1.18085,1.18085,1.18009,1.1802,2078
2020-09-21 08:36,1.18018,1.18033,1.18003,1.18024,2288
2020-09-21 08:37,1.18024,1.18054,1.18018,1.18039,2710
2020-09-21 08:38,1.18039,1.18041,1.18019,1.18038,1663
2020-09-21 08:39,1.18036,1.18036,1.18005,1.18005,2297
2020-09-21 08:40,1.18004,1.18008,1.17951,1.17966,2118
2020-09-21 08:41,1.17966,1.1799,1.17953,1.17983,1417
2020-09-21 08:42,1.17983,1.17984,1.17957,1.17978,1728
2020-09-21 08:43,1.17977,1.17985,1.17969,1.17969,1906
2020-09-21 08:44,1.17968,1.1798,1.17948,1.17979,1858
2020-09-21 08:45,1.17979,1.1802,1.17979,1.18002,2128
2020-09-21 08:46,1.18002,1.18009,1.17974,1.18009,2024
2020-09-21 08:47,1.18008,1.18025,1.17993,1.1802,1986
2020-09-21 08:48,1.18021,1.18028,1.17993,1.18007,1765
2020-09-21 08:49,1.18009,1.18009,1.17967,1.17968,1937
2020-09-21 08:50,1.17967,1.1797,1.17946,1.17946,2097
2020-09-21 08:51,1.17944,1.1796,1.17912,1.17959,1440
2020-09-21 08:52,1.17961,1.17963,1.17929,1.17955,1361
2020-09-21 08:53,1.17955,1.17966,1.17937,1.17941,996
2020-09-21 08:54,1.1794,1.17964,1.17939,1.17944,988
2020-09-21 08:55,1.17945,1.17957,1.17932,1.17953,934
2020-09-21 08:56,1.17951,1.17958,1.17939,1.17958,1418
2020-09-21 08:57,1.17959,1.17987,1.17955,1.17986,1397
2020-09-21 08:58,1.17986,1.17999,1.17978,1.17986,2200
2020-09-21 08:59,1.17986,1.18012,1.17965,1.18012,1517
2020-09-21 09:00,1.18011,1.18011,1.17951,1.17961,2173
2020-09-21 09:01,1.17963,1.1797,1.17934,1.17951,1717
2020-09-21 09:02,1.17949,1.17975,1.17936,1.17951,1716
2020-09-21 09:03,1.17951,1.1796,1.17946,1.17956,1406
2020-09-21 09:04,1.17956,1.17975,1.1795,1.17974,1816
2020-09-21 09:05,1.17973,1.17979,1.17962,1.17974,1808
2020-09-21 09:06,1.17973,1.17987,1.17968,1.17977,1311
2020-09-21 09:07,1.17976,1.17988,1.17972,1.17983,1442
2020-09-21 09:08,1.17984,1.17986,1.17967,1.17985,1219
2020-09-21 09:09,1.17985,1.17997,1.1798,1.17997,1400
2020-09-21 09:10,1.17996,1.18,1.1797,1.1798,1371
2020-09-21 09:11,1.17976,1.17992,1.17963,1.1799,860
2020-09-21 09:12,1.17989,1.17991,1.17963,1.17981,1895
2020-09-21 09:13,1.17981,1.18002,1.17979,1.17993,1448
2020-09-21 09:14,1.17994,1.18003,1.17955,1.1797,1558
2020-09-21 09:15,1.17969,1.17973,1.17921,1.17943,1638
2020-09-21 09:16,1.17944,1.17956,1.17936,1.17949,2080
2020-09-21 09:17,1.1795,1.17979,1.17946,1.17977,1349
2020-09-21 09:18,1.17977,1.17983,1.17968,1.17977,974
2020-09-21 09:19,1.17979,1.17983,1.17971,1.17981,1285
2020-09-21 09:20,1.17981,1.17986,1.17976,1.17977,1093
2020-09-21 09:21,1.17984,1.17987,1.17965,1.17977,1111
2020-09-21 09:22,1.17977,1.17987,1.17975,1.17978,933
2020-09-21 09:23,1.17979,1.17982,1.17972,1.17976,1039
2020-09-21 09:24,1.17975,1.17978,1.17961,1.17967,1554
2020-09-21 09:25,1.17967,1.17971,1.17954,1.1797,1398
2020-09-21 09:26,1.1797,1.17975,1.17956,1.17956,1350
2020-09-21 09:27,1.17953,1.17953,1.1793,1.17935,1654
2020-09-21 09:28,1.17935,1.17938,1.17909,1.17909,1520
2020-09-21 09:29,1.17911,1.17929,1.17909,1.17928,1182
2020-09-21 09:30,1.17929,1.1793,1.17908,1.1791,559
2020-09-21 09:31,1.17909,1.17943,1.17905,1.17939,1695
2020-09-21 09:32,1.17939,1.1794,1.17888,1.17893,1335
2020-09-21 09:33,1.17893,1.17896,1.1785,1.17851,1195
2020-09-21 09:34,1.17852,1.17874,1.17851,1.17856,891
2020-09-21 09:35,1.17858,1.17873,1.17851,1.17871,1586
2020-09-21 09:36,1.17871,1.17872,1.17853,1.17863,1163
2020-09-21 09:37,1.17864,1.17895,1.17864,1.17894,1660
2020-09-21 09:38,1.17888,1.17888,1.1785,1.1785,1618
2020-09-21 09:39,1.17849,1.17855,1.1782,1.17855,1694
2020-09-21 09:40,1.17858,1.17862,1.17835,1.17843,1560
2020-09-21 09:41,1.17843,1.17844,1.17828,1.1783,923
2020-09-21 09:42,1.17832,1.17832,1.17809,1.17819,1499
2020-09-21 09:43,1.17819,1.17823,1.17806,1.17814,1677
2020-09-21 09:44,1.17813,1.17852,1.17802,1.17825,2210
2020-09-21 09:45,1.17824,1.1783,1.17805,1.17808,1574
2020-09-21 09:46,1.17807,1.17846,1.17807,1.17827,1441
2020-09-21 09:47,1.17827,1.17849,1.17821,1.17824,704
2020-09-21 09:48,1.17824,1.17848,1.17823,1.17845,1137
2020-09-21 09:49,1.17845,1.17864,1.1784,1.17854,1134
2020-09-21 09:50,1.17854,1.17872,1.17847,1.17862,1603
2020-09-21 09:51,1.17862,1.1787,1.17847,1.17864,1029
2020-09-21 09:52,1.17864,1.1789,1.17864,1.17883,1654
2020-09-21 09:53,1.17882,1.17892,1.17874,1.17885,1676
2020-09-21 09:54,1.17885,1.17889,1.1788,1.17884,1772
2020-09-21 09:55,1.17884,1.17889,1.17876,1.1788,1440
2020-09-21 09:56,1.17879,1.17882,1.17869,1.17871,1041
2020-09-21 09:57,1.17871,1.17878,1.17864,1.17865,1368
2020-09-21 09:58,1.17866,1.17869,1.17854,1.17856,1111
2020-09-21 09:59,1.17855,1.17856,1.17838,1.17844,1534
2020-09-21 10:00,1.17845,1.17876,1.17833,1.17875,2006
2020-09-21 10:01,1.17874,1.17874,1.17857,1.17873,1566
2020-09-21 10:02,1.17872,1.17877,1.17865,1.17875,1030
2020-09-21 10:03,1.17875,1.1789,1.17871,1.17878,1533
2020-09-21 10:04,1.17878,1.17884,1.17871,1.17875,1218
2020-09-21 10:05,1.17877,1.17887,1.17868,1.17885,1565
2020-09-21 10:06,1.17884,1.17885,1.17863,1.17865,1046
2020-09-21 10:07,1.17868,1.17888,1.17868,1.17887,868
2020-09-21 10:08,1.17887,1.179,1.17881,1.179,1017
2020-09-21 10:09,1.17899,1.17908,1.17897,1.17907,1372
2020-09-21 10:10,1.17907,1.17907,1.17873,1.1788,1404
2020-09-21 10:11,1.17878,1.17883,1.17851,1.17852,1096
2020-09-21 10:12,1.17853,1.17863,1.17826,1.1783,1746
2020-09-21 10:13,1.17831,1.17847,1.17811,1.17835,1910
2020-09-21 10:14,1.17836,1.17843,1.17812,1.17814,1311
2020-09-21 10:15,1.17815,1.17815,1.17778,1.17779,1988
2020-09-21 10:16,1.17779,1.1778,1.17756,1.17776,1964
2020-09-21 10:17,1.17776,1.17797,1.17775,1.17783,1520
2020-09-21 10:18,1.17783,1.17795,1.17764,1.17769,1601
2020-09-21 10:19,1.17769,1.17777,1.17756,1.17776,1295
2020-09-21 10:20,1.17777,1.17782,1.17753,1.17759,1134
2020-09-21 10:21,1.1776,1.17781,1.17756,1.1778,1316
2020-09-21 10:22,1.17779,1.17832,1.17775,1.17832,945
2020-09-21 10:23,1.17831,1.17834,1.17804,1.17804,1002
2020-09-21 10:24,1.17804,1.17806,1.17779,1.17792,1186
2020-09-21 10:25,1.17791,1.17795,1.17781,1.17789,820
2020-09-21 10:26,1.17789,1.17824,1.17785,1.17802,1579
2020-09-21 10:27,1.17803,1.17818,1.17798,1.178,1672
2020-09-21 10:28,1.17799,1.17826,1.17797,1.17822,1663
2020-09-21 10:29,1.17822,1.17835,1.1781,1.17831,968
2020-09-21 10:30,1.1783,1.17831,1.17799,1.1782,1127
2020-09-21 10:31,1.1782,1.17857,1.17819,1.17845,1422
2020-09-21 10:32,1.17846,1.1785,1.17834,1.17842,1167
2020-09-21 10:33,1.17841,1.17842,1.17829,1.17831,837
2020-09-21 10:34,1.17832,1.17834,1.17824,1.1783,773
2020-09-21 10:35,1.1783,1.17836,1.17819,1.1782,1133
2020-09-21 10:36,1.17821,1.17853,1.17819,1.17843,741
2020-09-21 10:37,1.17845,1.1785,1.17823,1.17824,1061
2020-09-21 10:38,1.17824,1.17835,1.17818,1.17833,1404
2020-09-21 10:39,1.17834,1.1785,1.17829,1.17849,1452
2020-09-21 10:40,1.17848,1.17858,1.17844,1.17853,1743
2020-09-21 10:41,1.17852,1.17852,1.17825,1.1783,1889
2020-09-21 10:42,1.1783,1.17836,1.17827,1.17829,1094
2020-09-21 10:43,1.17829,1.17834,1.178,1.17801,1449
2020-09-21 10:44,1.178,1.17813,1.178,1.17809,1519
2020-09-21 10:45,1.1781,1.1782,1.17799,1.17816,1217
2020-09-21 10:46,1.17816,1.17825,1.17815,1.17825,813
2020-09-21 10:47,1.17824,1.17829,1.17803,1.17828,946
2020-09-21 10:48,1.17828,1.17828,1.17815,1.17825,1417
2020-09-21 10:49,1.17825,1.17829,1.17814,1.1782,1343
2020-09-21 10:50,1.17819,1.17838,1.17814,1.1783,1879
2020-09-21 10:51,1.17831,1.17855,1.17827,1.17848,1618
2020-09-21 10:52,1.17848,1.17857,1.1784,1.17855,583
2020-09-21 10:53,1.17854,1.1786,1.17849,1.17854,802
2020-09-21 10:54,1.17854,1.17861,1.17842,1.17861,768
2020-09-21 10:55,1.17861,1.179,1.1786,1.17885,1474
2020-09-21 10:56,1.17884,1.17887,1.17858,1.17864,1436
2020-09-21 10:57,1.17864,1.17891,1.17863,1.17891,1720
2020-09-21 10:58,1.1789,1.17924,1.17888,1.17918,1832
2020-09-21 10:59,1.1792,1.1792,1.17866,1.1787,2112
2020-09-21 11:00,1.1787,1.17882,1.17858,1.17859,1759
2020-09-21 11:01,1.1786,1.17885,1.17857,1.17877,1218
2020-09-21 11:02,1.17878,1.17879,1.17837,1.17837,1133
2020-09-21 11:03,1.17838,1.1784,1.17808,1.1781,1674
2020-09-21 11:04,1.1781,1.17815,1.17801,1.17803,1263
2020-09-21 11:05,1.17803,1.17836,1.17799,1.17825,1781
2020-09-21 11:06,1.17825,1.17861,1.17824,1.17861,2179
2020-09-21 11:07,1.17861,1.17862,1.17847,1.17859,1598
2020-09-21 11:08,1.17859,1.1787,1.17857,1.17859,1408
2020-09-21 11:09,1.1786,1.17862,1.17844,1.17859,1275
2020-09-21 11:10,1.1786,1.17889,1.17857,1.17883,1589
2020-09-21 11:11,1.17884,1.17916,1.17881,1.17898,1324
2020-09-21 11:12,1.17897,1.17902,1.17888,1.179,1454
2020-09-21 11:13,1.17901,1.1791,1.17888,1.17893,1125
2020-09-21 11:14,1.17893,1.17904,1.17888,1.17903,1123
2020-09-21 11:15,1.17902,1.17902,1.17863,1.17873,1102
2020-09-21 11:16,1.17872,1.17873,1.17849,1.1786,1699
2020-09-21 11:17,1.1786,1.17889,1.17859,1.17888,1687
2020-09-21 11:18,1.17889,1.1789,1.17863,1.17863,1490
2020-09-21 11:19,1.17863,1.17866,1.17842,1.17854,1798
2020-09-21 11:20,1.17853,1.17875,1.17851,1.17869,1476
2020-09-21 11:21,1.17867,1.17877,1.17857,1.17874,1808
2020-09-21 11:22,1.17873,1.1788,1.17864,1.17874,1626
2020-09-21 11:23,1.17873,1.17896,1.17873,1.17893,1233
2020-09-21 11:24,1.17892,1.17912,1.17885,1.17905,967
2020-09-21 11:25,1.17906,1.17906,1.1788,1.17881,924
2020-09-21 11:26,1.17883,1.17896,1.17874,1.1789,1522
2020-09-21 11:27,1.17891,1.17905,1.17882,1.17883,1623
2020-09-21 11:28,1.17884,1.17888,1.17871,1.17874,1362
2020-09-21 11:29,1.17875,1.17922,1.17874,1.17915,1452
2020-09-21 11:30,1.17914,1.1792,1.17893,1.17894,1791
2020-09-21 11:31,1.17893,1.17902,1.17884,1.17885,1385
2020-09-21 11:32,1.17887,1.17895,1.17874,1.17879,1326
2020-09-21 11:33,1.17881,1.17904,1.17879,1.17894,1786
2020-09-21 11:34,1.17894,1.17914,1.17893,1.1791,1295
2020-09-21 11:35,1.1791,1.17914,1.17899,1.17909,1435
2020-09-21 11:36,1.17909,1.17913,1.1789,1.17909,893
2020-09-21 11:37,1.1791,1.17928,1.17909,1.17921,708
2020-09-21 11:38,1.1792,1.1792,1.17893,1.1791,1443
2020-09-21 11:39,1.1791,1.17914,1.17866,1.17866,797
2020-09-21 11:40,1.17865,1.17894,1.17863,1.17894,451
2020-09-21 11:41,1.17893,1.17898,1.17882,1.17884,635
2020-09-21 11:42,1.17883,1.17892,1.17873,1.17888,460
2020-09-21 11:43,1.17887,1.17891,1.17873,1.17888,733
2020-09-21 11:44,1.17888,1.17916,1.17887,1.17914,594
2020-09-21 11:45,1.17915,1.17918,1.17909,1.1791,441
2020-09-21 11:46,1.17909,1.17917,1.17909,1.17915,563
2020-09-21 11:47,1.17914,1.17923,1.17913,1.1792,1078
2020-09-21 11:48,1.17921,1.1796,1.17919,1.17955,2089
2020-09-21 11:49,1.17955,1.17972,1.17948,1.1797,962
2020-09-21 11:50,1.17971,1.17972,1.17947,1.17949,1353
2020-09-21 11:51,1.1795,1.17961,1.17948,1.1795,937
2020-09-21 11:52,1.17949,1.17951,1.17938,1.17947,798
2020-09-21 11:53,1.17945,1.17956,1.17934,1.17947,1090
2020-09-21 11:54,1.17946,1.17949,1.17935,1.17946,939
2020-09-21 11:55,1.17947,1.17949,1.17927,1.17933,1029
2020-09-21 11:56,1.17933,1.17939,1.17932,1.17938,957
2020-09-21 11:57,1.17938,1.17952,1.17929,1.17935,1200
2020-09-21 11:58,1.17935,1.17935,1.17926,1.17934,1099
2020-09-21 11:59,1.17933,1.17953,1.17932,1.17953,959
2020-09-21 12:00,1.17953,1.17958,1.17924,1.17926,1920
2020-09-21 12:01,1.17926,1.1794,1.17924,1.1793,1030
2020-09-21 12:02,1.17929,1.1794,1.17927,1.17936,1288
2020-09-21 12:03,1.17936,1.1794,1.17918,1.17924,653
2020-09-21 12:04,1.17923,1.17923,1.17905,1.17906,738
2020-09-21 12:05,1.17906,1.1791,1.17886,1.17886,1480
2020-09-21 12:06,1.17888,1.17894,1.17882,1.17884,884
2020-09-21 12:07,1.17884,1.17897,1.17884,1.17892,995
2020-09-21 12:08,1.17891,1.17917,1.17882,1.17917,1032
2020-09-21 12:09,1.17916,1.17917,1.17899,1.17904,828
2020-09-21 12:10,1.17904,1.17905,1.17895,1.17896,231
2020-09-21 12:11,1.17896,1.17898,1.17877,1.17882,810
2020-09-21 12:12,1.1788,1.17881,1.17875,1.17876,721
2020-09-21 12:13,1.17877,1.17879,1.17861,1.17872,946
2020-09-21 12:14,1.17874,1.17881,1.17857,1.17873,1391
2020-09-21 12:15,1.17871,1.17876,1.17856,1.17859,1592
2020-09-21 12:16,1.1786,1.17867,1.17856,1.17867,990
2020-09-21 12:17,1.17867,1.17894,1.17867,1.17894,1627
2020-09-21 12:18,1.17892,1.17894,1.17879,1.17883,958
2020-09-21 12:19,1.17883,1.17897,1.17872,1.17895,1556
2020-09-21 12:20,1.17899,1.17904,1.17892,1.17901,1628
2020-09-21 12:21,1.179,1.17903,1.17825,1.17828,1879
2020-09-21 12:22,1.17826,1.17841,1.17807,1.17827,2084
2020-09-21 12:23,1.17829,1.17835,1.17775,1.17781,1587
2020-09-21 12:24,1.1778,1.17782,1.17734,1.17738,1562
2020-09-21 12:25,1.17737,1.17771,1.1773,1.1776,2024
2020-09-21 12:26,1.17759,1.1776,1.17714,1.17717,1944
2020-09-21 12:27,1.17716,1.17736,1.177,1.17705,1852
2020-09-21 12:28,1.17705,1.17709,1.17698,1.17704,825
2020-09-21 12:29,1.17703,1.17739,1.17698,1.17735,1391
2020-09-21 12:30,1.17734,1.17735,1.17706,1.17714,2231
2020-09-21 12:31,1.17714,1.17715,1.17692,1.17695,1611
2020-09-21 12:32,1.17695,1.17703,1.17685,1.17697,1317
2020-09-21 12:33,1.17697,1.17745,1.17697,1.17724,1825
2020-09-21 12:34,1.17723,1.17725,1.17705,1.17711,1583
2020-09-21 12:35,1.17711,1.1774,1.17711,1.17735,1349
2020-09-21 12:36,1.17736,1.17756,1.17733,1.17756,1318
2020-09-21 12:37,1.17755,1.17757,1.17724,1.17744,2013
2020-09-21 12:38,1.17743,1.17749,1.17728,1.1774,1641
2020-09-21 12:39,1.17739,1.17745,1.17704,1.17704,1625
2020-09-21 12:40,1.17703,1.17705,1.17671,1.17674,1504
2020-09-21 12:41,1.17673,1.17684,1.17661,1.17662,1784
2020-09-21 12:42,1.17663,1.17674,1.17658,1.17669,1397
2020-09-21 12:43,1.17669,1.17687,1.17669,1.1767,1285
2020-09-21 12:44,1.17668,1.17672,1.17662,1.17667,1232
2020-09-21 12:45,1.17668,1.17692,1.17662,1.17692,876
2020-09-21 12:46,1.17693,1.17706,1.17672,1.17674,1518
2020-09-21 12:47,1.17673,1.17701,1.17662,1.17697,1872
2020-09-21 12:48,1.17697,1.17703,1.17678,1.17678,1660
2020-09-21 12:49,1.17679,1.17679,1.17637,1.17637,1677
2020-09-21 12:50,1.17639,1.17648,1.17631,1.17644,1301
2020-09-21 12:51,1.17643,1.17664,1.17643,1.17649,1481
2020-09-21 12:52,1.17647,1.17654,1.17639,1.17651,1350
2020-09-21 12:53,1.17653,1.17668,1.17652,1.17663,1117
2020-09-21 12:54,1.17664,1.17664,1.17635,1.17655,1258
2020-09-21 12:55,1.17653,1.17668,1.17646,1.17655,1803
2020-09-21 12:56,1.17656,1.17687,1.17653,1.17682,1437
2020-09-21 12:57,1.17683,1.17704,1.17677,1.17696,1116
2020-09-21 12:58,1.17694,1.17729,1.17687,1.17728,1829
2020-09-21 12:59,1.17728,1.17728,1.17688,1.17698,2250
2020-09-21 13:00,1.17698,1.17726,1.17693,1.17697,2359
2020-09-21 13:01,1.17697,1.17763,1.17694,1.17757,1389
2020-09-21 13:02,1.17758,1.17796,1.17753,1.17792,1579
2020-09-21 13:03,1.1779,1.17799,1.17766,1.17766,1901
2020-09-21 13:04,1.17766,1.17788,1.17759,1.17759,1687
2020-09-21 13:05,1.17761,1.17778,1.17749,1.17759,1891
2020-09-21 13:06,1.17759,1.1776,1.17693,1.17706,1502
2020-09-21 13:07,1.17707,1.17738,1.17686,1.17689,1677
2020-09-21 13:08,1.1769,1.17698,1.17664,1.17668,1750
2020-09-21 13:09,1.17668,1.17672,1.17612,1.17624,1837
2020-09-21 13:10,1.17623,1.17654,1.17613,1.17618,1533
2020-09-21 13:11,1.17617,1.17642,1.17615,1.17629,1521
2020-09-21 13:12,1.17632,1.17713,1.17632,1.1771,1537
2020-09-21 13:13,1.1771,1.17714,1.17695,1.17699,1536
2020-09-21 13:14,1.177,1.17714,1.17694,1.17712,1409
2020-09-21 13:15,1.17712,1.17748,1.17711,1.17735,1948
2020-09-21 13:16,1.17733,1.17763,1.17732,1.17746,1490
2020-09-21 13:17,1.17745,1.17751,1.17732,1.17746,1405
2020-09-21 13:18,1.17746,1.1775,1.17731,1.17738,1298
2020-09-21 13:19,1.17739,1.17741,1.17718,1.17733,1509
2020-09-21 13:20,1.17733,1.1774,1.17701,1.17707,1891
2020-09-21 13:21,1.17709,1.17714,1.1769,1.17698,1251
2020-09-21 13:22,1.17697,1.177,1.17678,1.17678,1261
2020-09-21 13:23,1.17676,1.17699,1.17657,1.17661,1568
2020-09-21 13:24,1.17663,1.1767,1.1763,1.17632,2858
2020-09-21 13:25,1.17633,1.17652,1.17616,1.17636,1503
2020-09-21 13:26,1.17636,1.17644,1.17599,1.17599,1412
2020-09-21 13:27,1.17599,1.17631,1.17599,1.17629,1961
2020-09-21 13:28,1.17629,1.17718,1.17629,1.17696,2442
2020-09-21 13:29,1.17699,1.17716,1.17697,1.17704,1322
2020-09-21 13:30,1.17704,1.17704,1.1768,1.17686,2096
2020-09-21 13:31,1.17687,1.17741,1.17687,1.17722,2039
2020-09-21 13:32,1.17724,1.17745,1.17703,1.17704,2575
2020-09-21 13:33,1.17706,1.17723,1.17687,1.17693,2606
2020-09-21 13:34,1.17692,1.17699,1.17654,1.17672,2746
2020-09-21 13:35,1.17672,1.17679,1.17622,1.17658,2273
2020-09-21 13:36,1.17657,1.17676,1.1761,1.17621,2245
2020-09-21 13:37,1.17625,1.17634,1.1758,1.1759,2446
2020-09-21 13:38,1.17589,1.1762,1.17582,1.17589,2477
2020-09-21 13:39,1.17589,1.17605,1.17583,1.17589,1330
2020-09-21 13:40,1.17588,1.17598,1.17563,1.17572,2107
2020-09-21 13:41,1.17573,1.17636,1.17561,1.17563,1990
2020-09-21 13:42,1.17566,1.17589,1.17553,1.1758,1872
2020-09-21 13:43,1.17579,1.17615,1.17553,1.17615,2551
2020-09-21 13:44,1.17615,1.17625,1.17588,1.17595,2025
2020-09-21 13:45,1.17596,1.17621,1.17567,1.1762,2766
2020-09-21 13:46,1.1762,1.1765,1.17613,1.17617,2977
2020-09-21 13:47,1.17617,1.17627,1.17599,1.176,2502
2020-09-21 13:48,1.17599,1.17628,1.17586,1.17612,2394
2020-09-21 13:49,1.17613,1.17627,1.176,1.176,2001
2020-09-21 13:50,1.176,1.176,1.17566,1.17579,1799
2020-09-21 13:51,1.17579,1.17591,1.17569,1.17573,2107
2020-09-21 13:52,1.17574,1.1759,1.17567,1.17573,1529
2020-09-21 13:53,1.17571,1.17576,1.17552,1.17554,1288
2020-09-21 13:54,1.17552,1.17566,1.17544,1.17564,1347
2020-09-21 13:55,1.17564,1.17564,1.1752,1.17553,1868
2020-09-21 13:56,1.17554,1.17558,1.17515,1.17553,2103
2020-09-21 13:57,1.17552,1.17559,1.17501,1.17502,2520
2020-09-21 13:58,1.17502,1.17537,1.17502,1.17528,2180
2020-09-21 13:59,1.17527,1.17529,1.17499,1.175,1813
2020-09-21 14:00,1.17499,1.17534,1.17499,1.17529,2301
2020-09-21 14:01,1.17528,1.17545,1.17515,1.17541,1890
2020-09-21 14:02,1.17543,1.17552,1.17516,1.1753,2601
2020-09-21 14:03,1.1753,1.17533,1.17507,1.17513,2335
2020-09-21 14:04,1.17514,1.17555,1.17511,1.17533,1731
2020-09-21 14:05,1.17533,1.17537,1.17502,1.17509,1923
2020-09-21 14:06,1.17509,1.17546,1.17503,1.17534,2082
2020-09-21 14:07,1.17535,1.17599,1.17535,1.17594,2557
2020-09-21 14:08,1.17593,1.17596,1.1757,1.17585,1585
2020-09-21 14:09,1.17569,1.17571,1.17543,1.17554,2304
2020-09-21 14:10,1.17553,1.17569,1.1754,1.17565,1959
2020-09-21 14:11,1.17565,1.1758,1.17558,1.17574,1623
2020-09-21 14:12,1.17574,1.17574,1.17538,1.17539,2152
2020-09-21 14:13,1.17538,1.17541,1.17512,1.17523,2042
2020-09-21 14:14,1.17526,1.17565,1.17518,1.17562,1773
2020-09-21 14:15,1.1756,1.17566,1.17529,1.17535,2218
2020-09-21 14:16,1.17539,1.17549,1.17519,1.17535,2040
2020-09-21 14:17,1.17535,1.17545,1.17517,1.17527,2289
2020-09-21 14:18,1.17526,1.17531,1.17519,1.17522,2064
2020-09-21 14:19,1.17521,1.17522,1.175,1.17513,1815
2020-09-21 14:20,1.17514,1.17531,1.17506,1.17524,1747
2020-09-21 14:21,1.17522,1.17538,1.17509,1.17522,977
2020-09-21 14:22,1.17523,1.17525,1.1751,1.17514,1617
2020-09-21 14:23,1.17514,1.17526,1.17491,1.17504,1717
2020-09-21 14:24,1.17504,1.17522,1.17495,1.17514,1745
2020-09-21 14:25,1.17515,1.17515,1.17458,1.17467,1923
2020-09-21 14:26,1.17469,1.17481,1.17461,1.17463,1759
2020-09-21 14:27,1.17465,1.175,1.17463,1.17486,2089
2020-09-21 14:28,1.17485,1.17487,1.1744,1.1745,1702
2020-09-21 14:29,1.17447,1.17458,1.17441,1.17456,1317
2020-09-21 14:30,1.17457,1.17459,1.17438,1.17438,1954
2020-09-21 14:31,1.17439,1.17461,1.17437,1.17455,2079
2020-09-21 14:32,1.17454,1.17454,1.17423,1.17424,1837
2020-09-21 14:33,1.17426,1.17428,1.17405,1.17412,2153
2020-09-21 14:34,1.17411,1.17416,1.17379,1.17411,2048
2020-09-21 14:35,1.1741,1.17412,1.17374,1.17386,1913
2020-09-21 14:36,1.17388,1.1739,1.17379,1.17387,2102
2020-09-21 14:37,1.17386,1.17396,1.17358,1.17361,1815
2020-09-21 14:38,1.1736,1.17375,1.17347,1.17367,2007
2020-09-21 14:39,1.17365,1.17371,1.1732,1.17331,2017
2020-09-21 14:40,1.17331,1.17366,1.17317,1.17356,2650
2020-09-21 14:41,1.17354,1.17439,1.17353,1.17421,2037
2020-09-21 14:42,1.1742,1.1742,1.17379,1.1741,2378
2020-09-21 14:43,1.1741,1.17446,1.17399,1.17409,2673
2020-09-21 14:44,1.1741,1.1741,1.17356,1.17372,2397
2020-09-21 14:45,1.17371,1.17443,1.17363,1.17443,2914
2020-09-21 14:46,1.17443,1.17457,1.1742,1.17436,1984
2020-09-21 14:47,1.17437,1.17437,1.17419,1.17426,1353
2020-09-21 14:48,1.17427,1.17436,1.17409,1.17427,1653
2020-09-21 14:49,1.17428,1.17459,1.17426,1.17438,2082
2020-09-21 14:50,1.17437,1.17454,1.17426,1.17427,1119
2020-09-21 14:51,1.17425,1.17448,1.1741,1.1742,1491
2020-09-21 14:52,1.17419,1.17432,1.17412,1.17432,1236
2020-09-21 14:53,1.17431,1.17472,1.17425,1.17465,2038
2020-09-21 14:54,1.17465,1.17483,1.17455,1.17462,2593
2020-09-21 14:55,1.17462,1.17462,1.1742,1.17421,2068
2020-09-21 14:56,1.17422,1.17437,1.17418,1.17435,1766
2020-09-21 14:57,1.17434,1.17452,1.17426,1.17449,1657
2020-09-21 14:58,1.17447,1.1745,1.17402,1.17415,2036
2020-09-21 14:59,1.17414,1.17427,1.174,1.17407,2510
2020-09-21 15:00,1.17408,1.17447,1.17402,1.17436,1416
2020-09-21 15:01,1.17435,1.17459,1.17435,1.17458,1526
2020-09-21 15:02,1.17457,1.17487,1.17449,1.17479,2434
2020-09-21 15:03,1.17479,1.17501,1.17471,1.17491,2234
2020-09-21 15:04,1.17491,1.1751,1.17476,1.17496,1464
2020-09-21 15:05,1.17498,1.17498,1.17456,1.17492,1662
2020-09-21 15:06,1.17493,1.17493,1.17465,1.17471,1505
2020-09-21 15:07,1.1747,1.17494,1.17459,1.17494,1666
